stage,n_samples,spectral_index_retained,wavelength_nm,mean_reflectance,std_reflectance,smoothed_reflectance,first_derivative,second_derivative
Stage2,94,1541,1941.0,0.07301061600446701,0.017996743321418762,0.07296196433775254,0.0005154176255890708,2.4929553773620633e-05
Stage2,94,1542,1942.0,0.07344678789377213,0.01818850450217724,0.07349130768576895,0.0005379433153444232,2.2847117626918073e-05
Stage2,94,1543,1943.0,0.07404255121946335,0.018314577639102936,0.07403785096844138,0.0005611118608429069,2.377664875467117e-05
Stage2,94,1544,1944.0,0.07454254478216171,0.018489599227905273,0.07461353140745476,0.0005854966128537656,2.278250857128128e-05
Stage2,94,1545,1945.0,0.075234055519104,0.0186732430011034,0.07520884419414892,0.0006066768779854695,2.2583522353864655e-05
Stage2,94,1546,1946.0,0.07585107535123825,0.018804680556058884,0.0758268851634257,0.0006306636575614949,2.3827473972504176e-05
Stage2,94,1547,1947.0,0.07644680887460709,0.018983541056513786,0.0764701715092719,0.0006543318259304778,2.2821792885728553e-05
Stage2,94,1548,1948.0,0.07710637152194977,0.019196892157197,0.07713554881528666,0.000676307243332952,2.113879928665463e-05
Stage2,94,1549,1949.0,0.07780849933624268,0.019384287297725677,0.07782278599593781,0.0006966094245037871,2.0217446355854513e-05
Stage2,94,1550,1950.0,0.0785212591290474,0.019581107422709465,0.07852876766429423,0.000716742136044661,2.039003100508946e-05
Stage2,94,1551,1951.0,0.07924468070268631,0.01983318291604519,0.07925627026802713,0.000737389486513966,2.0286560869279407e-05
Stage2,94,1552,1952.0,0.08004255592823029,0.01995149627327919,0.08000354663732216,0.0007573152577832198,1.8158983689717245e-05
Stage2,94,1553,1953.0,0.08082979917526245,0.02027714252471924,0.08077090078359357,0.0007737074538934005,1.5294713684201044e-05
Stage2,94,1554,1954.0,0.08156383037567139,0.02043805457651615,0.08155096154510896,0.0007879046851516219,1.4445832134231396e-05
Stage2,94,1555,1955.0,0.08238296955823898,0.02065836824476719,0.08234671015389682,0.0008025991181618633,1.526867620671793e-05
Stage2,94,1556,1956.0,0.08320211619138718,0.020793607458472252,0.08315615978143269,0.0008184420375650578,1.577115510800753e-05
Stage2,94,1557,1957.0,0.08395744115114212,0.021065713837742805,0.08398359422902693,0.0008341414283778784,1.5205345329866171e-05
Stage2,94,1558,1958.0,0.08488299697637558,0.02120410092175007,0.08482444263818845,0.0008488527282247901,1.4740353457151634e-05
Stage2,94,1559,1959.0,0.08560638129711151,0.02142687514424324,0.08568129968547651,0.0008636221352921816,1.5744011608448405e-05
Stage2,94,1560,1960.0,0.08655320852994919,0.021669477224349976,0.08655168690877281,0.0008803407514416869,1.705740246495807e-05
Stage2,94,1561,1961.0,0.08751063793897629,0.02179192751646042,0.08744198118835989,0.0008977369402220978,1.4794968194419e-05
Stage2,94,1562,1962.0,0.08840425312519073,0.022114941850304604,0.088347160789217,0.0009099306878305249,1.1672955490437537e-05
Stage2,94,1563,1963.0,0.08928722143173218,0.02231096476316452,0.08926184256402094,0.0009210828512029728,1.348332678154096e-05
Stage2,94,1564,1964.0,0.09020210802555084,0.022523077204823494,0.09018932649162295,0.0009368973413936069,1.5802014856815955e-05
Stage2,94,1565,1965.0,0.09117022156715393,0.0227692611515522,0.09113563724680815,0.0009526868809166048,1.5706958550399525e-05
Stage2,94,1566,1966.0,0.09207447618246078,0.022957980632781982,0.09209470025345616,0.0009683112584944059,1.7492760404896196e-05
Stage2,94,1567,1967.0,0.09304254502058029,0.023240607231855392,0.09307225976379696,0.0009876724017263971,1.9116047835696787e-05
Stage2,94,1568,1968.0,0.09399997442960739,0.023430291563272476,0.09407004505690895,0.0010065433541657995,1.8597715260682685e-05
Stage2,94,1569,1969.0,0.09502125531435013,0.023567909374833107,0.09508534647212856,0.0010248678322477625,1.6543218979571395e-05
Stage2,94,1570,1970.0,0.0961063876748085,0.023889578878879547,0.09611978072140448,0.0010396297921249423,1.4230495550261041e-05
Stage2,94,1571,1971.0,0.09715958684682846,0.02415829710662365,0.09716460605637844,0.0010533288233482846,1.5451687072908643e-05
Stage2,94,1572,1972.0,0.09825535118579865,0.024369463324546814,0.09822643836810105,0.0010705331662707596,1.757898567503538e-05
Stage2,94,1573,1973.0,0.09929788112640381,0.02457892708480358,0.09930567238891996,0.0010884867946983554,1.5962323263726125e-05
Stage2,94,1574,1974.0,0.10042553395032883,0.024787383154034615,0.10040341195749776,0.0011024578127982118,1.4772022191789774e-05
Stage2,94,1575,1975.0,0.1014893501996994,0.025099266320466995,0.10151058801451639,0.001118030839081935,1.840095577912773e-05
Stage2,94,1576,1976.0,0.10259578377008438,0.025334490463137627,0.10263947363566163,0.0011392597243564673,2.0206911457910925e-05
Stage2,94,1577,1977.0,0.1037340760231018,0.02554810792207718,0.10378910746322932,0.0011584446619977568,1.787326722170468e-05
Stage2,94,1578,1978.0,0.10495743155479431,0.025841956958174706,0.10495636295965714,0.0011750062587998766,1.4757561593546631e-05
Stage2,94,1579,1979.0,0.10618085414171219,0.026034334674477577,0.10613911998082907,0.00118795978518485,1.3458131628774767e-05
Stage2,94,1580,1980.0,0.10731910169124603,0.026307597756385803,0.10733228253002684,0.0012019225220574262,1.4035442190626912e-05
Stage2,94,1581,1981.0,0.10859574377536774,0.026567984372377396,0.10854296502494393,0.0012160306695661038,1.3184070395782371e-05
Stage2,94,1582,1982.0,0.10976595431566238,0.026810776442289352,0.10976434386915905,0.001228290662848991,1.232971976253619e-05
Stage2,94,1583,1983.0,0.11096810549497604,0.02703600935637951,0.11099954635064191,0.0012406901090911762,1.1245006316235734e-05
Stage2,94,1584,1984.0,0.11222340911626816,0.02728773094713688,0.1122457240873414,0.0012507806754814624,9.39891947776203e-06
Stage2,94,1585,1985.0,0.11337235569953918,0.02760126069188118,0.11350110770160483,0.0012594879480467003,9.087564845404461e-06
Stage2,94,1586,1986.0,0.11478723585605621,0.027776027098298073,0.1147646999834348,0.0012689558051722713,1.2116259573643345e-05
Stage2,94,1587,1987.0,0.11609573662281036,0.02802129276096821,0.11603901931194938,0.001283720467193987,1.2551110461226506e-05
Stage2,94,1588,1988.0,0.11730852723121643,0.02828202396631241,0.11733214091782278,0.0012940580260947243,7.250897841756115e-06
Stage2,94,1589,1989.0,0.11865957081317902,0.028542449697852135,0.11862713536413882,0.0012982222628774992,6.191270867234033e-06
Stage2,94,1590,1990.0,0.11998936533927917,0.028784414753317833,0.11992858544357778,0.0013064405678291924,8.774342859032419e-06
Stage2,94,1591,1991.0,0.1212659478187561,0.029067110270261765,0.12124001649979721,0.001315770948595564,7.448601359864859e-06
Stage2,94,1592,1992.0,0.12257444113492966,0.029311785474419594,0.1225601273407689,0.001321337770548922,5.583719868650777e-06
Stage2,94,1593,1993.0,0.12387233972549438,0.029472755268216133,0.12388269204089505,0.0013269383883328656,6.3975927685477885e-06
Stage2,94,1594,1994.0,0.12517023086547852,0.029756685718894005,0.12521400411743464,0.0013341329560860177,7.0044039076691544e-06
Stage2,94,1595,1995.0,0.12658512592315674,0.03003913350403309,0.1265509579530671,0.001340947196148204,6.275859895245317e-06
Stage2,94,1596,1996.0,0.1278935968875885,0.030267059803009033,0.12789589850973104,0.0013466846758765083,4.008414433057106e-06
Stage2,94,1597,1997.0,0.12924465537071228,0.030478699132800102,0.1292443273048201,0.0013489640250143181,1.4134470532750631e-06
Stage2,94,1598,1998.0,0.1305532157421112,0.030698126181960106,0.13059382655975968,0.0013495115699830584,1.2246696908385646e-06
Stage2,94,1599,1999.0,0.13186170160770416,0.0309906005859375,0.13194335044478622,0.0013514133643959952,1.6204221706117572e-07
Stage2,94,1600,2000.0,0.13323402404785156,0.0311176385730505,0.13329665328855167,0.0013498356544171808,7.534008791554303e-07
Stage2,94,1601,2001.0,0.13469147682189941,0.03135385736823082,0.13464302175362058,0.001352920166154306,4.90885145418285e-06
Stage2,94,1602,2002.0,0.13606378436088562,0.03162102773785591,0.13600249362086028,0.0013596533573255465,2.24764706427405e-06
Stage2,94,1603,2003.0,0.13726598024368286,0.031772516667842865,0.13736232846827168,0.0013574154602828542,-1.9190613161912395e-06
Stage2,94,1604,2004.0,0.13872341811656952,0.03200112655758858,0.138717324541426,0.001355815234693164,-1.0803824054966826e-06
Stage2,94,1605,2005.0,0.14017020165920258,0.03219608962535858,0.140073958937658,0.0013552546954718608,-3.106250947619571e-06
Stage2,94,1606,2006.0,0.14144682884216309,0.03235232084989548,0.1414278339323697,0.0013496027327979249,-6.176355956094559e-06
Stage2,94,1607,2007.0,0.14272338151931763,0.03256234899163246,0.14277316440325385,0.0013429019835596717,-6.146712793898834e-06
Stage2,94,1608,2008.0,0.14411699771881104,0.03277968987822533,0.14411363789948906,0.0013373093072101272,-5.72745866350699e-06
Stage2,94,1609,2009.0,0.14544682204723358,0.03299408033490181,0.1454477830176741,0.0013314470662326577,-4.744405258980122e-06
Stage2,94,1610,2010.0,0.14682984352111816,0.03322702646255493,0.14677653203195437,0.001327820496692167,-4.270700448699705e-06
Stage2,94,1611,2011.0,0.14803192019462585,0.033321596682071686,0.14810342401105844,0.0013229056653352583,-6.302913926052589e-06
Stage2,94,1612,2012.0,0.14942549169063568,0.033544350415468216,0.1494223433626249,0.0013152146688400618,-9.771432309055306e-06
Stage2,94,1613,2013.0,0.15074464678764343,0.03373013436794281,0.15073385334873857,0.0013033628007171477,-1.4204067047253466e-05
Stage2,94,1614,2014.0,0.15207445621490479,0.03390513360500336,0.15202906896405918,0.0012868065347455548,-1.5263919106306423e-05
Stage2,94,1615,2015.0,0.1533404290676117,0.03404957801103592,0.15330746641822968,0.0012728349625045349,-1.089831058676688e-05
Stage2,94,1616,2016.0,0.15467020869255066,0.034215640276670456,0.15457473888906825,0.001265009913572021,-8.168188137994137e-06
Stage2,94,1617,2017.0,0.15580850839614868,0.034356165677309036,0.15583748624537372,0.0012564985862285466,-1.159856608802523e-05
Stage2,94,1618,2018.0,0.15707449615001678,0.034500766545534134,0.15708773606152535,0.0012418127813959706,-1.347789047207587e-05
Stage2,94,1619,2019.0,0.1583084762096405,0.034660372883081436,0.15832111180816566,0.0012295428052843949,-1.0017324824793117e-05
Stage2,94,1620,2020.0,0.15949998795986176,0.03478405997157097,0.15954682167209414,0.0012217781317463844,-9.285590262649024e-06
Stage2,94,1621,2021.0,0.16073401272296906,0.03486758470535278,0.16076466807165843,0.0012109716247590968,-1.4171929496376023e-05
Stage2,94,1622,2022.0,0.16201065480709076,0.034994982182979584,0.16196876492161233,0.0011934342727536323,-1.696029779511138e-05
Stage2,94,1623,2023.0,0.16321276128292084,0.035152215510606766,0.1631515366171657,0.001177051029168874,-1.511490071357674e-05
Stage2,94,1624,2024.0,0.1643936038017273,0.03521158918738365,0.16432286697995008,0.0011632044713264789,-1.4628026480383027e-05
Stage2,94,1625,2025.0,0.1654999852180481,0.03533028066158295,0.16547794555981865,0.001147794976208108,-1.582016269761899e-05
Stage2,94,1626,2026.0,0.1666063815355301,0.03543505445122719,0.1666184569323663,0.0011315641459312409,-1.5264464583129855e-05
Stage2,94,1627,2027.0,0.16769149899482727,0.03550397604703903,0.16774107385168113,0.0011172660470418483,-1.351454704229954e-05
Stage2,94,1628,2028.0,0.16875530779361725,0.035583190619945526,0.16885298902645,0.0011045350518466418,-1.3114346741491256e-05
Stage2,94,1629,2029.0,0.16992557048797607,0.035719722509384155,0.16995014395537442,0.0010910373535588658,-1.391604134377833e-05
Stage2,94,1630,2030.0,0.17108507454395294,0.03578620031476021,0.17103506373356772,0.0010767029691590851,-1.378705641631034e-05
Stage2,94,1631,2031.0,0.1721702367067337,0.035822149366140366,0.1721035498936926,0.001063463240726245,-1.4269181836765177e-05
Stage2,94,1632,2032.0,0.17319145798683167,0.03593501076102257,0.1731619902150202,0.0010481646054855548,-1.6738619101230867e-05
Stage2,94,1633,2033.0,0.17428722977638245,0.0360117070376873,0.1741998791046637,0.0010299860025237834,-1.6480833457760413e-05
Stage2,94,1634,2034.0,0.17525532841682434,0.036072902381420135,0.17522196222006778,0.001015202938570034,-1.4258570278216642e-05
Stage2,94,1635,2035.0,0.17624469101428986,0.03611261770129204,0.17623028498180376,0.00100146886196735,-1.3615567994694489e-05
Stage2,94,1636,2036.0,0.17723409831523895,0.03615787625312805,0.17722489994400248,0.000987971802580645,-1.2203003385828637e-05
Stage2,94,1637,2037.0,0.17814892530441284,0.036179207265377045,0.17820622858696505,0.0009770628551956928,-1.0324424135156607e-05
Stage2,94,1638,2038.0,0.1791808158159256,0.036297813057899475,0.17917902565439386,0.0009673229543103318,-1.1338268915507543e-05
Stage2,94,1639,2039.0,0.18011705577373505,0.03631271794438362,0.18014087449558572,0.0009543863173646777,-1.3543034644999952e-05
Stage2,94,1640,2040.0,0.18108509480953217,0.03639167919754982,0.18108779828912322,0.0009402368850203319,-1.3132009190758298e-05
Stage2,94,1641,2041.0,0.1820850819349289,0.03636009246110916,0.18202134826562638,0.0009281222989831611,-1.2203345438971391e-05
Stage2,94,1642,2042.0,0.1829575002193451,0.03640548884868622,0.18294404288708954,0.0009158301941423891,-1.2213795011990769e-05
Stage2,94,1643,2043.0,0.18385107815265656,0.03650210425257683,0.18385300865391116,0.0009036947089591796,-9.22894731595486e-06
Stage2,94,1644,2044.0,0.18476593494415283,0.036530204117298126,0.1847514323050079,0.0008973722995104794,-4.300172772683797e-06
Stage2,94,1645,2045.0,0.18564893305301666,0.03656085953116417,0.18564775325293212,0.000895094363413812,-3.2640930307734073e-06
Stage2,94,1646,2046.0,0.18656381964683533,0.03654101490974426,0.18654162103183553,0.0008908441134489326,-4.957477247657938e-06
Stage2,94,1647,2047.0,0.18742556869983673,0.03662009909749031,0.18742944147982998,0.0008851794089184961,-4.8972932221308385e-06
Stage2,94,1648,2048.0,0.1883085072040558,0.03657199814915657,0.18831197984967252,0.0008810495270046709,-4.134544836588427e-06
Stage2,94,1649,2049.0,0.18922345340251923,0.03664061427116394,0.18919154053383933,0.0008769103192453193,-4.125211080084623e-06
Stage2,94,1650,2050.0,0.19008512794971466,0.036672111600637436,0.19006580048816316,0.0008727991048445016,-3.3402122878653517e-06
Stage2,94,1651,2051.0,0.19090422987937927,0.03674699738621712,0.19093713874352833,0.0008702298946695886,-2.3060266464702828e-06
Stage2,94,1652,2052.0,0.1917659044265747,0.036794837564229965,0.19180626027750233,0.0008681870515515611,-4.442520752448442e-07
Stage2,94,1653,2053.0,0.19260640442371368,0.03681039437651634,0.19267351284663145,0.0008693413905190989,1.8066746308095794e-06
Stage2,94,1654,2054.0,0.1934574544429779,0.03681687265634537,0.19354494305854053,0.0008718004008131802,2.296605493154469e-06
Stage2,94,1655,2055.0,0.194414883852005,0.036861855536699295,0.1944171136482578,0.0008739346015054078,3.307888265309533e-06
Stage2,94,1656,2056.0,0.19530853629112244,0.03688568249344826,0.19529281226155135,0.0008784161773437993,2.8641108453172914e-06
Stage2,94,1657,2057.0,0.19617022573947906,0.03692477568984032,0.1961739460029454,0.0008796628231960424,8.993014272845601e-07
Stage2,94,1658,2058.0,0.19709569215774536,0.036904435604810715,0.19705213790794343,0.0008802147801983684,2.0459754659432616e-06
Stage2,94,1659,2059.0,0.19795744121074677,0.03697293996810913,0.19793437556334215,0.0008837547741279289,3.409420413852393e-06
Stage2,94,1660,2060.0,0.19877658784389496,0.037110865116119385,0.1988196474561993,0.0008870336210260732,3.925504403805291e-06
Stage2,94,1661,2061.0,0.19963829219341278,0.03713341802358627,0.1997084428053943,0.0008916057829355395,4.25834999443625e-06
Stage2,94,1662,2062.0,0.20055317878723145,0.03715396672487259,0.20060285902207037,0.0008955503210149457,3.232210889637932e-06
Stage2,94,1663,2063.0,0.20142555236816406,0.03717081993818283,0.20149954344742418,0.0008980702047148154,2.7654300186613634e-06
Stage2,94,1664,2064.0,0.20237231254577637,0.03717726096510887,0.2023989994315,0.0009010811810522684,2.120379183352672e-06
Stage2,94,1665,2065.0,0.203287273645401,0.037247199565172195,0.20330170580952872,0.0009023109630815207,-6.449284231657693e-10
Stage2,94,1666,2066.0,0.20420213043689728,0.03730711340904236,0.20420362135766304,0.0009010798911954221,-2.2500018817123157e-06
Stage2,94,1667,2067.0,0.20513825118541718,0.037384603172540665,0.20510386559191957,0.0008978109593180961,-3.4204508744806184e-06
Stage2,94,1668,2068.0,0.20601066946983337,0.037377744913101196,0.20599924327629923,0.0008942389894464609,-2.6000367732079144e-06
Stage2,94,1669,2069.0,0.20689363777637482,0.03747750073671341,0.2068923435708125,0.0008926108857716802,-9.954854166410732e-07
Stage2,94,1670,2070.0,0.20777662098407745,0.03752819076180458,0.2077844650478426,0.0008922480186131787,-8.362570387762669e-07
Stage2,94,1671,2071.0,0.2086489051580429,0.03753911703824997,0.20867683960803884,0.0008909383716941277,-1.8068452806857538e-06
Stage2,94,1672,2072.0,0.20954255759716034,0.037515006959438324,0.20956634179123085,0.0008886343280518072,-2.9039430852265125e-06
Stage2,94,1673,2073.0,0.21051062643527985,0.03758217766880989,0.21045410826414246,0.0008851304855236747,-5.282920476620823e-06
Stage2,94,1674,2074.0,0.21136173605918884,0.03763708472251892,0.2113366027622782,0.0008780684870985656,-8.345861769558371e-06
Stage2,94,1675,2075.0,0.2122553586959839,0.03765151649713516,0.2122102452383396,0.0008684387619845579,-9.947538448185078e-06
Stage2,94,1676,2076.0,0.21310639381408691,0.037769023329019547,0.2130734802862473,0.0008581734102021954,-1.0973972894040562e-05
Stage2,94,1677,2077.0,0.21393612027168274,0.037794455885887146,0.21392659205874398,0.0008464908161964768,-1.0968360284031864e-05
Stage2,94,1678,2078.0,0.21476593613624573,0.0378028005361557,0.21476646191864027,0.0008362366896341317,-8.032128210301581e-06
